"Reference","Value","Supplier","Supplier P/N","Manufacturer","Manufacturer P/N","Datasheet","Footprint","Qty","DNP","Description"
"J1","~","LCSC","C395945","DORABO","DBT30C-7.62-12P-BK-P","","Footprints:DBT30C-7.62-12P-BK-P","1","","1x12P Mid Leg Double-sided 12 1 7.62mm 17.5A -40℃~+105℃ 450V Black 14~22 Straight Needle 1.5 Plugin,P=7.62mm Barrier Terminal Blocks ROHS"
"U1","TPS5430DDA","LCSC","C9864","Texas Instruments","TPS5430DDAR","","Package_SO:TI_SO-PowerPAD-8_ThermalVias","1","","3A, Step Down Swift Converter, Adjustable Output Voltage, 5.5-36V Input Voltage, PowerSO-8"
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP13,TP14,TP15,TP16,TP17,TP22,TP23,TP24,TP25","TestPoint","N/A","N/A","N/A","N/A","","TestPoint:TestPoint_Pad_D1.5mm","16","","TP - 1.5mm diameter"
"D2","SS34","LCSC","C8678","MDD(Microdiode Semiconductor)","SS34","","Diode_SMD:D_SMA","1","","40V Independent Type 3A 550mV@3A SMA(DO-214AC) Schottky Diodes ROHS"
"D3,D9,D10,D11,D12,D13,D18,D19,D20,D21","RED","LCSC","C2286","Hubei KENTO Elec","KT-0603R","","LED_SMD:LED_0603_1608Metric","10","","-40℃~+85℃ Red 0603 LED Indication - Discrete ROHS"
"U2,U3,U4,U5,U6,U7,U8,U9,U10","MOC3063S","LCSC","C77950","Lite-On","MOC3063S-TA1","","Footprints:MOC306XS_LTO","9","","50mA 600V 1.2V Two-way thyristor SMD-6P Triac, SCR Output Optoisolators ROHS"
"D1","MB10S","LCSC","C2488"," MDD(Microdiode Semiconductor)","MB10S-50MIL ","","Package_SO:OnSemi_751EP_SOIC-4_3.9x4.725mm_P2.54mm","1","","Diode bridge, +ve/-ve/AC/AC"
"D4,D5,D6,D7,D8,D14,D15,D16,D17","Generic_Triac_A1A2G","LCSC","C669873","STMicroelectronics","BTB16-600BWRG","","Footprints:TO-220-3_Horizontal_TabDown_Solder","9","","50mA 50mA 600V 1 bidirectional thyristor TO-220  Thyristors (SCR)/Modules ROHS"
"J4,J5","Conn_01x19","LCSC","C2932678","Shenzhen Kinghelm Elec","KH-2.54FH-1X19P-H8.5","","Connector_PinSocket_2.54mm:PinSocket_1x19_P2.54mm_Vertical","2","","2.54mm Single Row 3A 19P -40℃~+105℃ Direct Insert 1x19P 8.5mm Top Square Hole Plugin,P=2.54mm  Female Headers ROHS"
"J6","Conn_01x04","LCSC","C3034542","DORABO","DB301V-5.0-4P-BU-S","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-4-5.0-H_1x04_P5.00mm_Horizontal","1","","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)"
"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11","AO3400A","LCSC","C20917","Alpha & Omega Semicon","AO3400A","","Package_TO_SOT_SMD:SOT-23_Handsoldering","11","","30V 5.7A 26.5mΩ@10V,5.7A 1.4W 1.5V@250uA 1 N-Channel SOT-23-3L MOSFETs ROHS"
"R5","53.6k","LCSC","C23074","UNI-ROYAL(Uniroyal Elec)","0603WAF5362T5E","","Resistor_SMD:R_0603_1608Metric","1","","125mW Thick Film Resistors 150V ±100ppm/℃ ±1% 10kΩ 0805 Chip Resistor - Surface Mount ROHS"
"R6","10.2k","LCSC","C22772","UNI-ROYAL(Uniroyal Elec)","0603WAF1022T5E","","Resistor_SMD:R_0603_1608Metric","1","","125mW Thick Film Resistors 150V ±100ppm/℃ ±1% 3kΩ 0805 Chip Resistor - Surface Mount ROHS"
"R2,R7,R35,R36,R37,R38,R39,R65,R66,R67,R68","10k","LCSC","C17414","UNI-ROYAL(Uniroyal Elec)","0805W8F1002T5E","","Resistor_SMD:R_0805_2012Metric","11","","125mW Thick Film Resistors 150V ±100ppm/℃ ±1% 10kΩ 0805 Chip Resistor - Surface Mount ROHS"
"R1,R4,R9,R15,R16,R17,R18,R19,R25,R27,R29,R31,R33,R49,R50,R51,R52,R57,R59,R61,R63","1.2k","LCSC","C17379","UNI-ROYAL(Uniroyal Elec)","0805W8F1201T5E","","Resistor_SMD:R_0805_2012Metric","21","","125mW Thick Film Resistors 150V ±100ppm/℃ ±1% 1.2kΩ 0805 Chip Resistor - Surface Mount ROHS,125mW Thick Film Resistors 150V ±100ppm/℃ ±1% 300Ω 0805 Chip Resistor - Surface Mount ROHS"
"R3,R8,R40,R41,R42,R43,R44,R69,R70,R71,R72","1k","LCSC","C17513","UNI-ROYAL(Uniroyal Elec)","0805W8F1001T5E","","Resistor_SMD:R_0805_2012Metric","11","","125mW Thick Film Resistors 150V ±100ppm/℃ ±1% 1kΩ 0805 Chip Resistor - Surface Mount ROHS"
"R10,R11,R12,R13,R14,R26,R28,R30,R32,R34,R45,R46,R47,R48,R58,R60,R62,R64","120R","LCSC","C17437","UNI-ROYAL(Uniroyal Elec)","0805W8F1200T5E","","Resistor_SMD:R_0805_2012Metric","18","","125mW Thick Film Resistors 150V ±100ppm/℃ ±1% 120Ω 0805 Chip Resistor - Surface Mount ROHS"
"R20,R21,R22,R23,R24,R53,R54,R55,R56","68R","LCSC","C17802","UNI-ROYAL(Uniroyal Elec)","0805W8F680JT5E","","Resistor_SMD:R_0805_2012Metric","9","","125mW Thick Film Resistors 150V ±1% ±200ppm/℃ 68Ω 0805 Chip Resistor - Surface Mount ROHS"
"F1","1A","LCSC","C842712","XFCN","PTF-15","","Fuse:Fuseholder_Cylinder-5x20mm_Schurter_0031_8201_Horizontal_Open","1","","M205 (5x20mm fuse) holder"
"F2","250mA","LCSC","C20871","RUILON(Shenzhen Ruilongyuan Elec)","RLVR240-025","","Fuse:Fuse_BelFuse_0ZRE0033FF_L11.4mm_W3.8mm","1","","240V 250mA 3A 560mA Plugin Resettable Fuses ROHS"
"C1","680uF","LCSC","C26225","CX(Dongguan Chengxing Elec)","GR687M050J20RR0VH4FP0","","Capacitor_THT:CP_Radial_D13.0mm_P5.00mm","1","","680uF 50V ±20% Plugin,D13xL20mm Aluminum Electrolytic Capacitors - Leaded ROHS"
"C4","220uF","LCSC","C2036","CX(Dongguan Chengxing Elec)","GR227M010E11RR0VH4FP0","","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","1","","220uF 10V ±20% Plugin,D6.3xL11mm Aluminum Electrolytic Capacitors - Leaded ROHS"
"L1,L2","33uH","LCSC","C9390","SXN(Shun Xiang Nuo Elec)","SMNR5040-330MT","","Inductor_SMD:L_APV_ANR5045","2","","1.1A 33uH ±20% 1.3A SMD,5x5mm  Power Inductors ROHS"
"C2","10uF","LCSC","C13585","Samsung Electro-Mechanics","CL31A106KBHNNNE","","Capacitor_SMD:C_1206_3216Metric","1","","50V 10uF X5R ±10% 1206 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C3","10nF","LCSC","C1710","Samsung Electro-Mechanics","CL21B103KBANNNC","","Capacitor_SMD:C_0805_2012Metric","1","","50V 10nF X7R ±10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C5,C6,C7,C8,C9,C10,C11,C12,C13","12pF","LCSC","C38523","Samsung Electro-Mechanics","CL10C120JB8NNNC","","Capacitor_SMD:C_0603_1608Metric","9","","50V 12pF C0G ±5% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
