Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C2","10uF","C_1206_3216Metric",137.414000,-90.710000,180.000000,top
"C3","10nF","C_0805_2012Metric",154.684000,-91.323000,-90.000000,top
"C5","2.2nF","C_0603_1608Metric",155.956000,-126.238000,-90.000000,top
"C6","2.2nF","C_0603_1608Metric",166.878000,-126.238000,-90.000000,top
"C7","2.2nF","C_0603_1608Metric",177.800000,-126.251000,-90.000000,top
"C8","2.2nF","C_0603_1608Metric",188.722000,-126.238000,-90.000000,top
"C9","2.2nF","C_0603_1608Metric",199.644000,-126.238000,-90.000000,top
"C10","2.2nF","C_0603_1608Metric",210.566000,-126.238000,-90.000000,top
"C11","2.2nF","C_0603_1608Metric",221.488000,-126.238000,-90.000000,top
"C12","2.2nF","C_0603_1608Metric",232.410000,-126.238000,-90.000000,top
"C13","2.2nF","C_0603_1608Metric",243.332000,-126.225000,-90.000000,top
"D1","MB10S","OnSemi_751EP_SOIC-4_3.9x4.725mm_P2.54mm",143.129000,-101.854000,-90.000000,top
"D2","SS34","D_SMA",151.130000,-93.250000,-90.000000,top
"D3","RED","LED_0603_1608Metric",163.030750,-91.348500,-90.000000,top
"D9","RED","LED_0603_1608Metric",173.482000,-145.034000,0.000000,top
"D10","RED","LED_0603_1608Metric",181.102000,-145.034000,0.000000,top
"D11","RED","LED_0603_1608Metric",188.722000,-145.034000,0.000000,top
"D12","RED","LED_0603_1608Metric",196.342000,-145.034000,0.000000,top
"D13","RED","LED_0603_1608Metric",203.962000,-145.034000,0.000000,top
"D18","RED","LED_0603_1608Metric",211.582000,-145.034000,0.000000,top
"D19","RED","LED_0603_1608Metric",219.202000,-145.034000,0.000000,top
"D20","RED","LED_0603_1608Metric",226.822000,-145.034000,0.000000,top
"D21","RED","LED_0603_1608Metric",234.442000,-145.034000,0.000000,top
"L1","33uH","L_APV_ANR5045",142.748000,-92.996000,90.000000,top
"L2","33uH","L_APV_ANR5045",158.748000,-90.307000,90.000000,top
"Q1","AO3400A","SOT-23_Handsoldering",173.101000,-79.121000,180.000000,top
"Q2","AO3400A","SOT-23_Handsoldering",186.539000,-79.121000,180.000000,top
"Q3","AO3400A","SOT-23_Handsoldering",151.638000,-105.156000,-90.000000,top
"Q4","AO3400A","SOT-23_Handsoldering",162.560000,-105.156000,-90.000000,top
"Q5","AO3400A","SOT-23_Handsoldering",173.482000,-105.156000,-90.000000,top
"Q6","AO3400A","SOT-23_Handsoldering",184.428000,-105.156000,-90.000000,top
"Q7","AO3400A","SOT-23_Handsoldering",195.326000,-105.180000,-90.000000,top
"Q8","AO3400A","SOT-23_Handsoldering",206.248000,-105.156000,-90.000000,top
"Q9","AO3400A","SOT-23_Handsoldering",217.170000,-105.156000,-90.000000,top
"Q10","AO3400A","SOT-23_Handsoldering",228.092000,-105.180000,-90.000000,top
"Q11","AO3400A","SOT-23_Handsoldering",239.014000,-105.156000,-90.000000,top
"R1","1.2k","R_0805_2012Metric",169.164000,-79.121000,90.000000,top
"R2","10k","R_0805_2012Metric",170.561000,-82.169000,0.000000,top
"R3","1k","R_0805_2012Metric",174.244000,-82.169000,180.000000,top
"R4","1.2k","R_0805_2012Metric",182.602000,-79.121000,90.000000,top
"R5","53.6k","R_0603_1608Metric",153.414000,-79.893000,180.000000,top
"R6","10.2k","R_0603_1608Metric",153.414000,-82.179000,180.000000,top
"R7","10k","R_0805_2012Metric",183.999000,-82.169000,0.000000,top
"R8","1k","R_0805_2012Metric",187.682000,-82.169000,180.000000,top
"R9","1.2k","R_0805_2012Metric",163.030750,-87.792500,90.000000,top
"R10","120R","R_0805_2012Metric",150.010500,-124.714000,180.000000,top
"R11","120R","R_0805_2012Metric",160.932500,-124.714000,180.000000,top
"R12","120R","R_0805_2012Metric",171.854500,-124.714000,180.000000,top
"R13","120R","R_0805_2012Metric",182.776500,-124.714000,180.000000,top
"R14","120R","R_0805_2012Metric",193.698500,-124.714000,180.000000,top
"R15","300R","R_0805_2012Metric",152.146000,-121.920000,-90.000000,top
"R16","300R","R_0805_2012Metric",163.068000,-121.920000,-90.000000,top
"R17","300R","R_0805_2012Metric",173.990000,-121.920000,-90.000000,top
"R18","300R","R_0805_2012Metric",184.912000,-121.920000,-90.000000,top
"R19","300R","R_0805_2012Metric",195.834000,-121.920000,-90.000000,top
"R20","22R","R_0805_2012Metric",154.178000,-121.920000,90.000000,top
"R21","22R","R_0805_2012Metric",165.100000,-121.920000,90.000000,top
"R22","22R","R_0805_2012Metric",176.022000,-121.920000,90.000000,top
"R23","22R","R_0805_2012Metric",186.944000,-121.920000,90.000000,top
"R24","22R","R_0805_2012Metric",197.866000,-121.920000,90.000000,top
"R25","1.2k","R_0805_2012Metric",146.812000,-125.984000,-90.000000,top
"R26","120R","R_0805_2012Metric",154.686000,-106.172000,-90.000000,top
"R27","1.2k","R_0805_2012Metric",157.734000,-125.984000,-90.000000,top
"R28","120R","R_0805_2012Metric",165.608000,-106.172000,-90.000000,top
"R29","1.2k","R_0805_2012Metric",168.656000,-125.984000,-90.000000,top
"R30","120R","R_0805_2012Metric",176.530000,-106.172000,-90.000000,top
"R31","1.2k","R_0805_2012Metric",179.578000,-125.984000,-90.000000,top
"R32","120R","R_0805_2012Metric",187.452000,-106.172000,-90.000000,top
"R33","1.2k","R_0805_2012Metric",190.500000,-125.984000,-90.000000,top
"R34","120R","R_0805_2012Metric",198.374000,-106.172000,-90.000000,top
"R35","10k","R_0805_2012Metric",148.844000,-104.140000,90.000000,top
"R36","10k","R_0805_2012Metric",159.766000,-104.140000,90.000000,top
"R37","10k","R_0805_2012Metric",170.688000,-104.140000,90.000000,top
"R38","10k","R_0805_2012Metric",181.610000,-104.140000,90.000000,top
"R39","10k","R_0805_2012Metric",192.532000,-104.140000,90.000000,top
"R40","1k","R_0805_2012Metric",154.686000,-102.616000,-90.000000,top
"R41","1k","R_0805_2012Metric",165.608000,-102.616000,-90.000000,top
"R42","1k","R_0805_2012Metric",176.530000,-102.616000,-90.000000,top
"R43","1k","R_0805_2012Metric",187.452000,-102.616000,-90.000000,top
"R44","1k","R_0805_2012Metric",198.374000,-102.616000,-90.000000,top
"R45","120R","R_0805_2012Metric",204.620500,-124.714000,180.000000,top
"R46","120R","R_0805_2012Metric",215.542500,-124.714000,180.000000,top
"R47","120R","R_0805_2012Metric",226.464500,-124.714000,180.000000,top
"R48","120R","R_0805_2012Metric",237.386500,-124.714000,180.000000,top
"R49","300R","R_0805_2012Metric",206.756000,-121.920000,-90.000000,top
"R50","300R","R_0805_2012Metric",217.678000,-121.920000,-90.000000,top
"R51","300R","R_0805_2012Metric",228.600000,-121.920000,-90.000000,top
"R52","300R","R_0805_2012Metric",239.522000,-121.920000,-90.000000,top
"R53","22R","R_0805_2012Metric",208.788000,-121.920000,90.000000,top
"R54","22R","R_0805_2012Metric",219.710000,-121.920000,90.000000,top
"R55","22R","R_0805_2012Metric",230.632000,-121.920000,90.000000,top
"R56","22R","R_0805_2012Metric",241.554000,-121.920000,90.000000,top
"R57","1.2k","R_0805_2012Metric",201.422000,-125.984000,-90.000000,top
"R58","120R","R_0805_2012Metric",209.296000,-106.172000,-90.000000,top
"R59","1.2k","R_0805_2012Metric",212.344000,-125.984000,90.000000,top
"R60","120R","R_0805_2012Metric",220.218000,-106.172000,-90.000000,top
"R61","1.2k","R_0805_2012Metric",223.266000,-125.984000,-90.000000,top
"R62","120R","R_0805_2012Metric",231.140000,-106.172000,-90.000000,top
"R63","1.2k","R_0805_2012Metric",234.188000,-125.984000,-90.000000,top
"R64","120R","R_0805_2012Metric",242.062000,-106.172000,-90.000000,top
"R65","10k","R_0805_2012Metric",203.454000,-104.140000,90.000000,top
"R66","10k","R_0805_2012Metric",214.376000,-104.140000,90.000000,top
"R67","10k","R_0805_2012Metric",225.298000,-104.140000,90.000000,top
"R68","10k","R_0805_2012Metric",236.220000,-104.140000,90.000000,top
"R69","1k","R_0805_2012Metric",209.296000,-102.616000,-90.000000,top
"R70","1k","R_0805_2012Metric",220.218000,-102.616000,-90.000000,top
"R71","1k","R_0805_2012Metric",231.140000,-102.616000,-90.000000,top
"R72","1k","R_0805_2012Metric",242.062000,-102.616000,-90.000000,top
"U1","TPS5430DDA","TI_SO-PowerPAD-8_ThermalVias",151.476000,-86.116000,180.000000,top
"U2","MOC3063S","MOC306XS_LTO",151.638000,-114.300000,-90.000000,top
"U3","MOC3063S","MOC306XS_LTO",162.560000,-114.300000,-90.000000,top
"U4","MOC3063S","MOC306XS_LTO",173.482000,-114.300000,-90.000000,top
"U5","MOC3063S","MOC306XS_LTO",184.404000,-114.300000,-90.000000,top
"U6","MOC3063S","MOC306XS_LTO",195.326000,-114.300000,-90.000000,top
"U7","MOC3063S","MOC306XS_LTO",206.248000,-114.300000,-90.000000,top
"U8","MOC3063S","MOC306XS_LTO",217.170000,-114.300000,-90.000000,top
"U9","MOC3063S","MOC306XS_LTO",228.092000,-114.300000,-90.000000,top
"U10","MOC3063S","MOC306XS_LTO",239.014000,-114.300000,-90.000000,top
